#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
440,"I Ran (So Far Away)","A Flock Of Seagulls",55,146,"new romantic, new wave, new wave pop, synthpop","Rock, Pop","We Are The '80s",1981-00-00,05:06,46,86,0,74,50,0,20,-5,D Major,4,2024-10-12,4s0QpaeB5a3C9cxNGqPXxk,"Jive/Legacy",10B,GBAHK0100091
441,"Africa","TOTO",85,93,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock","Rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A Major,4,2024-10-12,2374M0fQpWi3dLnB54qaLX,"Columbia",11B,USSM19801941
442,"Hold the Line","TOTO",84,97,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock","Rock","Toto",1978-10-10,03:55,47,90,1,6,81,0,10,-5,F#/G♭ Minor,4,2024-10-12,4aVuWgvD0X63hcOCnZtNFA,"Columbia",11A,USSM17800444
443,"I Won't Hold You Back","TOTO",56,102,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock","Rock","Toto IV",1982-04-08,04:53,54,31,40,0,6,0,0,-15,C Minor,4,2024-10-12,7D4EtbE7LfQiH8CWj7fQoz,"Columbia",5A,USSM19801934
444,"St. Elmos Fire (Man in Motion)","John Parr",64,111,"new wave pop","Pop","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",1985-01-01,04:11,61,60,15,0,47,0,20,-11,A Major,4,2024-10-12,1A2PWRltFrX8iB8IP3CUgo,"Atlantic Records",11B,USAT20105874
445,"Ordinary World","Duran Duran",73,140,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop","Rock, Pop","Duran Duran",1993-02-15,05:40,47,65,1,0,40,0,10,-10,C♯/D♭ Minor,4,2024-10-12,0wokCRaKD0zPNhMRXAgVsr,"Parlophone UK",12A,GBAYE9200048
446,"Once in a Lifetime","Talking Heads",54,117,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo","Rock","Remain in Light",1980-10-08,04:19,65,88,6,16,80,0,30,-8,D Major,4,2024-10-12,1Tr4K5MU5XYE44umXGDndd,"Warner Records",10B,USWB19900867
447,"Send Me An Angel","Real Life",26,128,"new romantic, synthpop","Rock, Pop","New Years New Wave Party 2011 - 1984 Revisited",2010-12-21,03:56,66,79,3,0,62,0,10,-8,D Minor,4,2024-10-12,3zLEa9wqI0OLMIZ6RxhOym,"Silverphonic Records",7A,USA371141220
448,"It's a Sin","Pet Shop Boys",55,127,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","Discography - Complete Singles Collection",1998-03-31,05:01,53,72,9,0,35,0,10,-11,C Minor,4,2024-10-12,3GNwCZIv4xKUiyoaQfj9Ah,"Parlophone UK",5A,GBAYE8700057
449,"Always on My Mind","Pet Shop Boys",69,125,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","Discography - Complete Singles Collection",1998-03-31,03:54,53,78,1,6,73,0,10,-11,G Major,4,2024-10-12,07ABETRdek3ACMpRPvQuaT,"Parlophone UK",9B,GBAYE8700080
450,"Go West","Pet Shop Boys",49,121,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","90s Pride",2020-07-01,05:04,54,95,2,0,44,0,30,-6,G Major,4,2024-10-12,0D2t9hxLR86LXCTjSngqyC,"Warner Music Group - X5 Music Group",9B,GBCEW0300002
451,"Go West - Original Version 1979","Village People",46,128,"disco, new wave pop, soft rock","R&B, Pop, Rock","Go West In the Navy",1979-00-00,04:10,70,87,2,0,86,0,10,-7,C♯/D♭ Major,4,2024-10-12,0SdfUMRHhcjxrMv5d9V1UP,"Scorpio Music",3B,FR6V80878841
452,"YMCA","Village People",65,126,"disco, new wave pop, soft rock","R&B, Pop, Rock","Can't Stop the Music (Original Soundtrack 1980)",1980-00-00,03:22,74,70,19,0,84,0,10,-8,F#/G♭ Major,3,2024-10-12,3ypMsqUwfNFMiooMLVHfkp,"Scorpio Music",2B,FR22F8000020
453,"Can't Stop the Music","Village People",44,133,"disco, new wave pop, soft rock","R&B, Pop, Rock","Can't Stop the Music (Original Soundtrack 1980)",1980-00-00,03:38,78,63,12,0,62,10,70,-10,A Minor,4,2024-10-12,6Zt8AY95aCa2ZfF2omg3jY,"Scorpio Music",8A,FR22F8000070
454,"Sweet Dreams (Are Made of This)","Eurythmics,Annie Lennox,Dave Stewart",54,126,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop, singer-songwriter, rock keyboard","Rock, Pop, Folk/Acoustic","Greatest Hits",2008-10-20,04:52,71,58,30,0,86,0,10,-12,G#/A♭ Major,4,2024-10-12,6zIfdCmmhPCX0cMquBsC37,"Arista",4B,GBARL8300027
455,"Here Comes the Rain Again","Eurythmics,Annie Lennox,Dave Stewart",25,126,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop, singer-songwriter, rock keyboard","Rock, Pop, Folk/Acoustic","Greatest Hits",2008-10-20,05:08,62,72,12,0,65,0,10,-9,C Major,4,2024-10-12,1jebD3TiTtOq1KEImR1GI9,"Arista",8B,GBARL8300007
456,"Would I Lie to You?","Eurythmics,Annie Lennox,Dave Stewart",20,132,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop, singer-songwriter, rock keyboard","Rock, Pop, Folk/Acoustic","Greatest Hits",2008-10-20,04:27,61,93,14,0,78,0,10,-7,D Major,4,2024-10-12,59bPZIU69IDLAArZPOZmVF,"Arista",10B,GBARL8500016
457,"Missionary Man","Eurythmics,Annie Lennox,Dave Stewart",18,125,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop, singer-songwriter, rock keyboard","Rock, Pop, Folk/Acoustic","Greatest Hits",2008-10-20,03:49,69,83,4,0,82,0,20,-7,A#/B♭ Minor,4,2024-10-12,10I51kniqwmZGo5kaPQduh,"Arista",3A,GBARL8600004
458,"Run to Paradise","Choirboys",59,139,"australian rock","Rock","Big Bad Noise",1987-00-00,04:11,70,71,16,8,69,0,0,-9,A Major,4,2024-10-12,6Amt2E3nanH9lhZnas9oOs,"WM Australia",11B,AUMU08700000
459,"The Boys Light Up - Remastered 2013","Australian Crawl",31,98,"australian rock","Rock","The Greatest Hits (Remastered)",2014-01-01,04:39,62,95,9,0,70,0,40,-5,B Minor,4,2024-10-12,3LN1ZDrnXcr0BMeJaAotgP,"Universal",10A,AUUM71301814
460,"Hoochie Gucci Fiorucci Mama - Remastered","Australian Crawl",23,141,"australian rock","Rock","The Greatest Hits (Remastered)",2014-01-01,02:30,54,37,87,0,25,0,10,-10,A Minor,4,2024-10-12,1j63Gg7w4pqBLIbfLHxMpC,"Universal",8A,AUUM71301817
461,"Reckless (Don't Be So...) - Remastered","Australian Crawl",31,60,"australian rock","Rock","The Greatest Hits (Remastered)",2014-01-01,05:21,69,37,16,0,22,0,0,-9,D Major,4,2024-10-12,5qIdgtMxQAejDLJtzeoEkA,"Universal",10B,AUUM71301885
462,"Shut Down - Remastered","Australian Crawl",20,134,"australian rock","Rock","The Greatest Hits (Remastered)",2014-01-01,04:06,48,78,1,0,66,0,10,-4,C♯/D♭ Minor,4,2024-10-12,38DDb7jdCOyzmTibP61W1x,"Universal",12A,AUUM71301852
463,"Always the Sun","The Stranglers",28,133,"glam rock, new romantic, new wave, new wave pop, protopunk, pub rock, zolo","Rock, Pop","Sweet Smell Of Success - The Best Of The Epic Years",2003-02-07,04:04,69,64,1,71,96,0,0,-11,B Minor,4,2024-10-12,4wwHAGnpE9OcBGNYNc23k2,"Epic",10A,GBBBN8600004
464,"Golden Brown","The Stranglers",68,94,"glam rock, new romantic, new wave, new wave pop, protopunk, pub rock, zolo","Rock, Pop","La Folie",1981-00-00,03:26,56,38,14,12,60,0,10,-15,F#/G♭ Major,3,2024-10-12,2AX5E86cn9n2dgioZEjirI,"Parlophone UK",2B,GBAYE8100053
